smiles,value
*CCCCCCOC(=O)C(=O)O*,66.5
*Oc1ccc(C(*)=O)cc1,161
*OC(C)CC(*)=O,3.4
*OC(C)C(*)=O,58.4
*CCC(=O)O*,-24
*CC(CC)(CC)C(=O)O*,60
*CC(C)(C)C(=O)O*,-12
*OC(CC)CC(*)=O,-15.4
*CC(C)(CC)C(=O)O*,-9
*CC(C)C(=O)O*,-25
*CC(C)(CCC)C(=O)O*,1.9
*OC(CC(*)=O)C(Cl)(Cl)Cl,163.5
*CCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,35
*CCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,45
*Oc1ccc(OC(=O)CCCCC(*)=O)cc1,90
*CC1CCC(COC(=O)C2CCC(C(=O)O*)CC2)CC1,77
*CC1CCC(COC(=O)c2cccc(C(=O)O*)c2)CC1,70
*CCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,-12
*CCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,52
*CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O*,-35.1
*CCOC(=O)C1CCC(C(=O)O*)CC1,25
*CCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,40
*OC(C)COC(=O)c1cccc(C(*)=O)c1,77
*CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,-7
*CCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,51
*Oc1cccc(C(*)=O)c1,162
*Oc1ccc(CC(*)=O)cc1,117
*OC(CC(*)=O)C(C)(Cl)Cl,109
*SC(C)C(*)=O,12
*CCC(C)CCC(=O)S*,-50
*Oc1ccc(Cc2ccc(OC(=O)CCCCC(*)=O)cc2)cc1,60.5
*CCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,47
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O*,-60.5
*CCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,47.5
*Oc1cccc(OC(=O)CCC(*)=O)c1,38.2
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1,267
*CCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,-15
*CCCCOC(=O)CCCCCCCC(=O)O*,-62.5
*CCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,70
*CCCCOC(=O)CCCC(=O)O*,-36.5
*CCCCOC(=O)COCC(=O)O*,-23
*CC(C)(C)COC(=O)CCCCC(=O)O*,-31.55
*CCCOC(=O)C1CCC(C(=O)O*)CC1,-6
*OC(C)CCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,92.5
*CCCOC(=O)c1cccc(C(=O)O*)c1,36
*CC(C)(C)COC(=O)CCC(=O)O*,-18
*CC(C)(C)COC(=O)c1ccc(C(=O)O*)cc1,68
*Cc1ccc(COC(=O)c2cccc(C(=O)O*)c2)cc1,143
*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCC(*)=O)c(C)c2)cc1C,108
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)CCCCC(*)=O)c(C)c2)cc1C,93
*Oc1ccc(C(C)(C)c2ccc(OC(=O)CCCCC(*)=O)cc2)cc1,54
*Oc1c(-c2ccccc2)cc(Cc2cc(-c3ccccc3)c(OC(=O)CCCCC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,115
*Oc1cc(CCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,97.5
*O[Sn](CCCC)(CCCC)OC(=O)CCCCC(*)=O,110
*O[Sn](CCCC)(CCCC)OC(=O)c1ccc(C(*)=O)cc1,315
*CCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,50.5
*CCC(C)CCC(=O)O*,-53
*OC(C)CCCC(C)C(*)=O,-33
*Oc1cc(CC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,138
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cc(C(=O)O*)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,27
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,45
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c2cccc(C(=O)O*)c2)c1,29
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C(=O)O*)c2)c1,24
*Oc1cc(CCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,67.5
*Oc1ccc(-c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,185.5
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(=O)O*)c1,23.5
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)c(C)c2)cc1C,162
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cccc(C(*)=O)c3)c(C)c2)cc1C,187
*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)CCCCC2)cc1,127
*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCCCCC(*)=O)c(C)c2)cc1C,57
*OC1C(C)(C)C(OC(=O)C2CCC(C(*)=O)CC2)C1(C)C,169
*OC1C(C)(C)C(OC(=O)c2ccc(C(*)=O)cc2)C1(C)C,184
*CCCCOC(=O)C1CCC(C(=O)O*)CC1,-10.5
*CCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,64
*CCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,58.5
*CCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,66
*CCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,88
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)CCCCCCCCC(*)=O)c(C)c2)cc1C,45
*Oc1cc(C)cc(OC(=O)c2cccc(C(*)=O)c2)c1,163
*CC(C)(C)COC(=O)C1CCC(C(=O)O*)CC1,30
*Oc1cc(CCCCCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,41.5
*Oc1cc(CCCCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,50.5
*Oc1ccc(-c2ccc(OC(=O)c3cc(CCCCC)cc(C(*)=O)c3)cc2)cc1,138
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(=O)O*)c1OCCCCC,17
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1ccc(OCCCCC)c(C(=O)O*)c1,9
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cc(OCCCCC)cc(C(=O)O*)c1,-30
*Oc1ccc(Cc2ccc(OC(=O)c3cc(OCCCCC)cc(C(*)=O)c3)cc2)cc1,110
*Oc1c(-c2ccccc2)cc(-c2cc(-c3ccccc3)c(OC(=O)CCCCCCCCC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,98
*Oc1ccc(C2(c3ccc(OC(=O)CCCCCCCCC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,151
*Oc1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(OC(=O)c3cccc(C(F)(F)C(F)(F)C(F)(F)c4cccc(C(*)=O)c4)c3)c2)c1,74
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(C)(CC)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,211
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(F)(F)C(F)(F)C(F)(F)c4cccc(C(*)=O)c4)c3)cc2)cc1,122
*Oc1ccc(C(C)(C)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,14.25
*Oc1c(-c2ccccc2)cc(Cc2cc(-c3ccccc3)c(OC(=O)CCCCCCCCC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,92
*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCC(*)=O)c(C)c2)cc1C,96
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)CCCCCC(*)=O)c(C)c2)cc1C,84
*Oc1c(-c2ccccc2)cc(Cc2cc(-c3ccccc3)c(OC(=O)CCCCCC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,111
*Oc1cc(CCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,129
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(CCCC)c2)cc1CCCC,160
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)CC)c2)cc1C(C)CC,90
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(Cl)c2)cc1Cl,190
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)C)c2)cc1C(C)C,140
*Oc1cccc(OC(=O)c2cc(OCCCCC)cc(C(*)=O)c2)c1,96
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,239
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,285
*Oc1cc(CCCCCCCCCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,25.5
*Oc1cc(CCCCCCCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,34.5
*CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)c1ccc(C(=O)O*)cc1,105
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)NC(=O)c5ccccc54)cc3)c2)cc1,325
*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)NC(=O)c5ccccc54)cc3)cc2)cc1,327
*c1ccc(OC(=O)c2cc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)cc(C(C)(C)C)c2)cc1,279
*c1ccc(OC(=O)c2cc(Cl)cc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)c2)cc1,313
*OC1CCC(OC(=O)CCCCCCCCC(*)=O)CC1,66
*OC(C)COC(=O)c1ccccc1C(*)=O,95
*OC(C)COC(=O)c1ccc(C(*)=O)cc1,98
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CCc3ccccc32)cc1,312
*Oc1ccc(-c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1-c1ccccc1,132
*CCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,44
*CCCCOC(=O)c1ccc([Si](C)(C)c2ccc(C(=O)O*)cc2)cc1,42
*CCCCOC(=O)c1ccc(C(C)(C)c2ccc(C(=O)O*)cc2)cc1,44
*Oc1ccc(OC(=O)c2ccc([Si](C)(C)c3ccc(C(*)=O)cc3)cc2)cc1,176
*Oc1ccc(OC(=O)c2ccc(C(C)(C)c3ccc(C(*)=O)cc3)cc2)cc1,195
*Oc1cccc(OC(=O)c2ccc([Si](C)(C)c3ccc(C(*)=O)cc3)cc2)c1,134
*Oc1cccc(OC(=O)c2ccc(C(C)(C)c3ccc(C(*)=O)cc3)cc2)c1,158
*Oc1ccc(C(C)(C)c2ccc(OC(=O)CN(CC(*)=O)c3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,152
*Oc1ccc(OC(=O)/C=C/c2ccc(/C=C/C(*)=O)cc2)cc1,210
*Oc1ccc(-c2ccc(OC(=O)/C=C/c3ccc(/C=C/C(*)=O)cc3)cc2)cc1,243
*C(=O)OCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,130
*C(=O)OCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,129
*C(=O)OCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,107
*C(=O)OCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,106
*C(=O)OCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,105
*C(=O)OCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,100
*C(=O)OCCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,102
*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,74
*CCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2C)c(C)c1,73
*CCOC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)O*)cc32)cc1,154
*Oc1ccc(OC(=O)CCCCCCCCC(*)=O)cc1,52.8
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(S(=O)(=O)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,220
*Oc1ccc(S(=O)(=O)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,249
*OC(C)CCCCC(*)=O,-40
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)c5ccccc5C(=O)N4C)cc3)c2)cc1,285
*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)c5ccccc5C(=O)N4C)cc3)cc2)cc1,282
*Cc1ccc2nc(-c3cc(-c4nc5ccc(*)cc5c(=O)o4)cc(N4C(=O)c5ccccc5C4=O)c3)oc(=O)c2c1,322
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)C(=O)Nc5ccccc54)cc3)c2)cc1,256
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)C(=O)Nc5c(Cl)cc(Cl)cc54)cc3)c2)cc1,270
*CCC(=O)N*,145.5
*CCCCNC(=O)CCCCC(=O)N*,58
*CCCCCNC(=O)CCCCC(=O)N*,46.5
*CCCCCC(=O)N*,51.6
*CCCCCCNC(=O)CCCCC(=O)N*,58.2
*CCCCCCNC(=O)CCCCCC(=O)N*,54
*CCCCCCNC(=O)CCCCCCC(=O)N*,57
*CCCCCCNC(=O)CCCCCCCC(=O)N*,42.3
*CCCCCCNC(=O)CCCCCCCCC(=O)N*,45
*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,46
*CCCCCCC(=O)N*,52
*CCCCCCCNC(=O)CCCCC(=O)N*,55
*CCCCCCCNC(=O)CCCCCC(=O)N*,55
*CCCCCCCC(=O)N*,37
*CCCCCCCCNC(=O)CCCCC(=O)N*,50
*CCCCCCCCNC(=O)CCCCCCCCC(=O)N*,54
*CCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,50
*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,48
*CCCCCCCCC(=O)N*,48
*CCCCCCCCCNC(=O)CCCCC(=O)N*,68
*CCCCCCCCCC(=O)N*,43
*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,49
*CCCCCCCCCCC(=O)N*,46
*CCCCCCCCCCCC(=O)N*,42
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,46.5
*CCCCCCCCCCCCC(=O)N*,41
*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,48
*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,50
*NC1CCC(CC2CCC(NC(=O)CCCCC(*)=O)CC2)CC1,185
*CCCC1(CCCNC(=O)CCCCC(=O)N*)c2ccccc2-c2ccccc21,120
*CCCP(CCCNC(=O)CCCCC(=O)N*)CC(C)C,71
*CCCCCCCCCCNC(=O)CCCCC(=O)N*,45
*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,60
*CCCNC(=O)CCCCC(=O)NCCCN(*)C,5
*Cc1cc(C)c(CNC(=O)CCCCC(=O)N*)cc1C,70
*CCCCP(C)(=O)CCCNC(=O)CCCCC(=O)N*,59
*CCCP(C)(=O)CCCNC(=O)CCCCC(=O)N*,33
*CCCP(CCCNC(=O)CCCCC(=O)N*)c1ccccc1,49
*CCCP(=O)(CCCNC(=O)CCCCC(=O)N*)c1ccccc1,55
*CCCCCCNC(=O)c1cc(C(=O)N*)cc(C(C)(C)C)c1,163
*CC1CCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)CC1,236
*Cc1cccc(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)c1,192
*Cc1ccc(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)cc1,204
*CC(C)CCC(C)CNC(=O)c1cc(C(=O)N*)cc(C(C)(C)C)c1,149
*CCC(C)C(C)CCNC(=O)c1cc(C(=O)N*)cc(C(C)(C)C)c1,173
*CCCC1(CCCNC(=O)c2ccccc2-c2ccccc2C(=O)N*)c2ccccc2-c2ccccc21,165
*CCCCCCNC(=O)Cc1ccc(C(=O)N*)cc1,104
*NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,142
*NC1CCC(CC2CCC(NC(=O)CCCCCCCCC(*)=O)CC2)CC1,144
*CCc1ccc(CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*)cc1,75
*CCc1ccc(CCNC(=O)CCCCCCCCCCCCC(=O)N*)cc1,93
*CCc1ccc(CCNC(=O)CCCCCCCCCC(=O)N*)cc1,96
*CCc1ccc(CCNC(=O)CCCCCCCCC(=O)N*)cc1,105
*CCCC(C)(C)CNC(=O)CCCC(=O)N*,82
*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,294
*CCCCCCNC(=O)c1cccc(C(=O)N*)c1,120
*CCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,110
*CC1CCC(CNC(=O)c2cccc(C(=O)N*)c2)CC1,208
*CCCC1(CCCNC(=O)c2cccc(C(=O)N*)c2)c2ccccc2-c2ccccc21,175
*Cc1cccc(CNC(=O)c2cccc(C(=O)N*)c2)c1,172
*CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N*)c1,125
*CCCC(C)(C)CNC(=O)c1cccc(C(=O)N*)c1,153
*Nc1ccc(Cc2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,265
*CCCCCCCCCCNC(=O)/C=C(\C)C(=O)N*,74
*CCCCCCNC(=O)/C=C(\C)C(=O)N*,94
*Cc1cccc(CNC(=O)/C=C(\C)C(=O)N*)c1,135
*CCCCCCNC(=O)CCC(C)CC(=O)N*,17
*CC1CC(CNC(=O)c2cccc(C(=O)N*)c2)CC(C(C)(C)C)C1,209
*Cc1cc(CNC(=O)CCCCC(=O)N*)cc(C(C)(C)C)c1,109
*Cc1cc(CNC(=O)c2cccc(C(=O)N*)c2)cc(C(C)(C)C)c1,188
*CC1CCCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)C1,200
*CC1CCCC(CNC(=O)c2cccc(C(=O)N*)c2)C1,180
*CCCC1(CCCNC(=O)CCCCCCCCC(=O)N*)c2ccccc2-c2ccccc21,85
*CCCCCCNC(=O)c1ccccc1-c1ccccc1C(=O)N*,122.5
*CCCCCCNC(=O)c1ccc(C(C)(CC)c2ccc(C(=O)N*)cc2)cc1,164
*CCCCNC(=O)c1ccc(C(C)(CC)c2ccc(C(=O)N*)cc2)cc1,182
*CCCCCNC(=O)Cc1ccc(C(=O)N*)cc1,103
*CCCCNC(=O)Cc1ccc(C(=O)N*)cc1,84
*CCCNC(=O)Cc1ccc(C(=O)N*)cc1,109
*CCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,110
*CCCCCCNC(=O)CCC1(CCC(=O)N*)c2ccccc2-c2ccccc21,122
*CCCCCCNC(=O)CCP(=S)(CCC(=O)N*)c1ccccc1,43
*CCCCCCNC(=O)CCP(=O)(CCC(=O)N*)c1ccccc1,29
*CCCCCNC(=O)c1ccc(C(=O)N*)cc1,177
*NC1CC(C)(C)CC(C)(CNC(=O)CCCCC(*)=O)C1,150.8
*Cc1cccc(CNC(=O)CCCCC(=O)N*)c1,84
*Cc1cccc(CNC(=O)c2ccccc2-c2ccccc2C(=O)N*)c1,159
*Cc1ccc(CNC(=O)CC(C)(C)CC(C)C(=O)N*)cc1,125
*Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N*)cc1,105
*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCCC(=O)N*)cc1,75
*Cc1cccc(CNC(=O)CCC2(CCC(=O)N*)c3ccccc3-c3ccccc32)c1,150
*Cc1ccc(CNC(=O)CCCCCCCCCCCCCC(=O)N*)cc1,90
*Cc1ccc(CNC(=O)CCCCCCCCC(=O)N*)cc1,115
*Cc1ccc(CNC(=O)CCCCCCCCCCCC(=O)N*)cc1,100
*Cc1ccc(CNC(=O)CCCCCCCCCC(=O)N*)cc1,110
*CCCC(C)(C)CNC(=O)CCCCC(=O)N*,77
*CCC(C)(C)CC(C)CNC(=O)CCCCC(=O)N*,65
*CCCC(C)(C)CNC(=O)CCCCCCCC(=O)N*,63
*CCCC(C)(C)CNC(=O)CCCCCC(=O)N*,70.5
*CCCC(C)(C)CNC(=O)c1ccc(C(=O)N*)cc1,157
*Nc1cccc2c(NC(=O)c3cccc(C(*)=O)c3)cccc12,325
*Nc1cccc2c(NC(=O)c3ccc(C(*)=O)cc3)cccc12,305
*CCCC(C)(C)CNC(=O)C(=O)N*,109
*CCCCCCCCCCCCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,78
*CCCC1(CCCNC(=O)CCC2(CCC(=O)N*)c3ccccc3-c3ccccc32)c2ccccc2-c2ccccc21,165
*CCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,85
*CCCCCCCCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,65
*Nc1cccc(NC(=O)c2cccc(C(*)=O)c2)c1,275
*Nc1ccc(NC(=O)c2cccc(C(*)=O)c2)cc1,295
*Nc1cccc(NC(=O)CCCCCCCCC(*)=O)c1,110
*Nc1cccc(NC(=O)c2ccc(C(*)=O)cc2)c1,238
*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,295
*Nc1ccc(-c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,340
